Plot_ID,GrainYield,Name,Pedigree,Blue,Green,Red,RedEdge,NIR,NDVI,MTCI,DVI,GDVI,MTCI_CI,EXG,EXGR,RDVI,TDVI,GNDVI,NDRE,SCCI,EVI,TVI,VARI,GARI,GCI,GLI,NLI,MNLI,SAVI,GSAVI,OSAVI,GOSAVI,MSAVI2,MSR,GRVI,WDRVI,SR,Lodging,MEAN Average temperature at 2m altitude (TM),MEAN Maximum air temperature at 2m altitude (TX),MEAN Minimum air temperature at 2m altitude (TN),MEAN Precipitation (RR),MEAN Relative humidity in 2m,MEAN Relative humidity in 2m.1,MEAN last minute value (UU),MEAN Leaf moisture at 2m height (BT),MEAN 10 min lubricant (FF2),MEAN 5 sec medium,MEAN gusts of wind (FG2),MEAN Wind speed in 2m,MEDIAN Average temperature at 2m altitude (TM),MEDIAN Maximum air temperature at 2m altitude (TX),MEDIAN Minimum air temperature at 2m altitude (TN),MEDIAN Precipitation (RR),MEDIAN Relative humidity in 2m,MEDIAN Relative humidity in 2m.1,MEDIAN last minute value (UU),MEDIAN Leaf moisture at 2m height (BT),MEDIAN 10 min lubricant (FF2),MEDIAN 5 sec medium,MEDIAN gusts of wind (FG2),MEDIAN Wind speed in 2m,MODE Average temperature at 2m altitude (TM),MODE Maximum air temperature at 2m altitude (TX),MODE Minimum air temperature at 2m altitude (TN),MODE Precipitation (RR),MODE Relative humidity in 2m,MODE Relative humidity in 2m.1,MODE last minute value (UU),MODE Leaf moisture at 2m height (BT),MODE 10 min lubricant (FF2),MODE 5 sec medium,MODE gusts of wind (FG2),MODE Wind speed in 2m,SUM Average temperature at 2m altitude (TM),SUM Maximum air temperature at 2m altitude (TX),SUM Minimum air temperature at 2m altitude (TN),SUM Precipitation (RR),SUM Relative humidity in 2m,SUM Relative humidity in 2m.1,SUM last minute value (UU),SUM Leaf moisture at 2m height (BT),SUM 10 min lubricant (FF2),SUM 5 sec medium,SUM gusts of wind (FG2),SUM Wind speed in 2m,MIN Average temperature at 2m altitude (TM),MIN Maximum air temperature at 2m altitude (TX),MIN Minimum air temperature at 2m altitude (TN),MIN Precipitation (RR),MIN Relative humidity in 2m,MIN Relative humidity in 2m.1,MIN last minute value (UU),MIN Leaf moisture at 2m height (BT),MIN 10 min lubricant (FF2),MIN 5 sec medium,MIN gusts of wind (FG2),MIN Wind speed in 2m,MAX Average temperature at 2m altitude (TM),MAX Maximum air temperature at 2m altitude (TX),MAX Minimum air temperature at 2m altitude (TN),MAX Precipitation (RR),MAX Relative humidity in 2m,MAX Relative humidity in 2m.1,MAX last minute value (UU),MAX Leaf moisture at 2m height (BT),MAX 10 min lubricant (FF2),MAX 5 sec medium,MAX gusts of wind (FG2),MAX Wind speed in 2m,STD_DEV Average temperature at 2m altitude (TM),STD_DEV Maximum air temperature at 2m altitude (TX),STD_DEV Minimum air temperature at 2m altitude (TN),STD_DEV Precipitation (RR),STD_DEV Relative humidity in 2m,STD_DEV Relative humidity in 2m.1,STD_DEV last minute value (UU),STD_DEV Leaf moisture at 2m height (BT),STD_DEV 10 min lubricant (FF2),STD_DEV 5 sec medium,STD_DEV gusts of wind (FG2),STD_DEV Wind speed in 2m,QUANTILE_25 Average temperature at 2m altitude (TM),QUANTILE_25 Maximum air temperature at 2m altitude (TX),QUANTILE_25 Minimum air temperature at 2m altitude (TN),QUANTILE_25 Precipitation (RR),QUANTILE_25 Relative humidity in 2m,QUANTILE_25 Relative humidity in 2m.1,QUANTILE_25 last minute value (UU),QUANTILE_25 Leaf moisture at 2m height (BT),QUANTILE_25 10 min lubricant (FF2),QUANTILE_25 5 sec medium,QUANTILE_25 gusts of wind (FG2),QUANTILE_25 Wind speed in 2m,QUANTILE_50 Average temperature at 2m altitude (TM),QUANTILE_50 Maximum air temperature at 2m altitude (TX),QUANTILE_50 Minimum air temperature at 2m altitude (TN),QUANTILE_50 Precipitation (RR),QUANTILE_50 Relative humidity in 2m,QUANTILE_50 Relative humidity in 2m.1,QUANTILE_50 last minute value (UU),QUANTILE_50 Leaf moisture at 2m height (BT),QUANTILE_50 10 min lubricant (FF2),QUANTILE_50 5 sec medium,QUANTILE_50 gusts of wind (FG2),QUANTILE_50 Wind speed in 2m,QUANTILE_75 Average temperature at 2m altitude (TM),QUANTILE_75 Maximum air temperature at 2m altitude (TX),QUANTILE_75 Minimum air temperature at 2m altitude (TN),QUANTILE_75 Precipitation (RR),QUANTILE_75 Relative humidity in 2m,QUANTILE_75 Relative humidity in 2m.1,QUANTILE_75 last minute value (UU),QUANTILE_75 Leaf moisture at 2m height (BT),QUANTILE_75 10 min lubricant (FF2),QUANTILE_75 5 sec medium,QUANTILE_75 gusts of wind (FG2),QUANTILE_75 Wind speed in 2m
2240,527.0436432637571,GN20717,T03038//NK01513,-0.6069380200933665,-1.3913438861491159,-1.0109204992186278,-3.058623810997233,-11.241841979324818,-34.083269857932024,-99.36822559405739,-10.23092148010619,-9.850498093175702,-99.36822559405739,-1.1648292529862374,-1.1408844402292744,-17.549433717599577,-18.458393393731075,-32.219523421535634,-23.88788439840071,-28.55829246221078,28.42616937634394,-629.0722242835909,-9.96919422247261,-13.044758142807762,-356.7228409902841,2.495004412346307,-15.545891183759869,-6.5103869120606745,-17.304444795925164,-16.459382311518375,-19.711808498166477,-18.65916372391343,-49.072157066798894,-575.5773880150805,-397.7228409902841,-4.3593249335297735,-587.6839237288417,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
2239,617.7259962049337,Demonstrant,T1005/NK93512,-0.6290119500772562,-1.503919517970644,-0.9773762680124491,-3.19141545414459,-11.977337803691626,-34.7079455466301,-96.66117146902555,-10.999961535679176,-10.473418285720982,-96.66117146902555,-1.4014508178515825,-1.5370435606047976,-18.415214751895526,-19.72437008708581,-32.18285889143438,-24.260680587131016,-28.591579832356462,30.66669301112035,-681.0594221390784,-12.35606727044767,-13.08441487898386,-343.415030960253,1.541304915657496,-17.91978584338985,-7.522139057212755,-18.293735548710636,-17.130216829373918,-20.558447455853468,-19.115491461187283,-51.014985205787525,-600.3336336427741,-384.41503096025303,-5.761085565470699,-611.8929420326838,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
2238,588.3870967741935,GN20713,Berserk-4/CJ9306//Berserk-4,-0.6180678142409306,-1.41003347793594,-0.9741501732496545,-3.0141220001969486,-11.388263389468193,-34.383342129764245,-100.55171544515812,-10.414113216218539,-9.978229911532253,-100.55171544515812,-1.227848968381295,-1.2740722037677192,-17.82837910860967,-18.849595895292627,-32.19227561502945,-24.20363076562975,-28.824973133098023,28.58206279074239,-642.2821251605637,-11.062656761194868,-12.77741478099217,-339.6095582937257,2.1749110465821566,-16.2725261743865,-6.781764350950139,-17.634516040898593,-16.661760336658702,-20.036504446142313,-18.81710069470915,-49.62469779851058,-568.0218290686546,-380.6095582937257,-4.668316710853026,-579.9098292209602,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
2237,580.672485768501,GN20719,SW45126/NK01533,-0.6570288914372213,-1.5162649737903848,-1.035902326228097,-3.2648615066427737,-12.103522803634405,-34.40407101835158,-90.67661774275173,-11.067620477406308,-10.58725782984402,-90.67661774275173,-1.3395987299154508,-1.4056004469864998,-18.370220446864476,-19.701837747291535,-32.115450301044916,-23.940134506042533,-28.480579561558066,30.693115422635852,-683.27173454687,-11.571431181273166,-13.427332866444111,-337.4498243593675,1.9200932573985166,-17.389393807769515,-7.516350744433781,-18.24389718805746,-17.192975849924302,-20.45029759280253,-19.154629924091868,-51.00438564909142,-580.5029920030245,-378.4498243593675,-4.934069228031064,-592.3458904577859,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
2236,511.568880455408,GN20701,512-54/Bjarne,-0.6293995571322739,-1.390576472505927,-1.0908300841692835,-2.9316485803574333,-10.44554434157908,-32.92331421461829,-103.04696630604863,-9.354714257409796,-9.054967869073153,-103.04696630604863,-1.0609233037102965,-0.924337658379227,-16.523167605586536,-17.09508301518947,-31.372969573680205,-23.060567675895612,-28.64498189724674,24.665347573362602,-573.2727109780535,-7.535261429485207,-12.93061740107139,-308.0420039251178,3.333594084770363,-11.108198811213077,-5.289360065974467,-16.21768403938722,-15.550635690387944,-18.732781819356013,-17.896478626528538,-46.94484709932992,-454.8821138364667,-349.04200392511774,-0.33733517945267133,-468.1776534785081,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
2235,617.07779886148,GN20700,Berserk-4/CJ9306//Berserk-4,-0.6415838862885721,-1.4818606149638072,-1.045435983571224,-3.1403862985316664,-11.579771630465984,-34.15264010930136,-93.76543120920986,-10.53433564689476,-10.097911015502177,-93.76543120920986,-1.2767013600678183,-1.2949515980319117,-17.87260588432784,-18.98792792594948,-31.968513831862644,-23.96772122721559,-28.67794312644141,28.882646841353136,-649.517124069389,-11.055148624827623,-13.149264943625216,-333.7908618510661,2.0121625977255313,-16.305015481480467,-6.828654034149592,-17.707950452357725,-16.73991963246555,-20.031943490920355,-18.823508586354407,-49.895227440631395,-569.2444282454492,-374.7908618510661,-4.334667822877726,-581.3110434973419,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
2234,551.7874762808349,GN20699,SHA3/CBRD//Krabat/3/Krabat,-0.6159449538681656,-1.3050532514462247,-0.9289601218188182,-2.7859937853645533,-10.769539756700397,-34.43878242844235,-124.17083547366606,-9.840579634881578,-9.464486505254172,-124.17083547366606,-1.0652014272054657,-1.0697105081053448,-17.380046930611954,-18.15261296673157,-32.474172099383885,-24.730303261159186,-29.432762747071045,26.208079032929533,-605.478503277991,-10.226110113012792,-11.989853902708035,-353.1208435379851,2.9784849731352914,-15.63051715727844,-6.118775005824013,-17.143988323595508,-16.28331472958373,-19.71411739557815,-18.615813959300702,-48.4522802456308,-551.2183224484169,-394.1208435379851,-4.558915314080891,-563.0920731946754,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
2233,519.0497153700188,GN20703,512-70/Berserk//NK01533,-0.6465609449078329,-1.5398686723783612,-1.141659463988617,-3.3422040482982993,-11.599330641329288,-33.40603222747471,-67.75239239226343,-10.457671177340671,-10.059461968950927,-67.75239239226343,-1.2915169358602723,-1.2330623586545695,-17.554924588655908,-18.645444189791917,-31.42659568976798,-22.753478583282806,-27.749144302674832,28.934365971464768,-643.38863897603,-9.38131095685664,-13.861030491831988,-317.556341387138,2.200284893002568,-14.006257783267053,-6.614258552306076,-17.36252014708902,-16.49092537293138,-19.587873260067646,-18.50685548434877,-49.44671625375497,-513.5558358754495,-358.556341387138,-2.210508370304587,-526.3336284565604,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
2232,517.8444022770399,GN20710,Saar/2*Avle,-0.6181508866138756,-1.4043479808606207,-1.0192988816415889,-3.040125029860065,-11.386240925639868,-34.115669393982486,-99.63408502901055,-10.366942043998279,-9.981892944779247,-99.63408502901055,-1.1712461934657767,-1.1485757400281729,-17.73886932626175,-18.7761942981767,-32.235885540410294,-24.093596282565393,-28.916015560714836,28.468133562977872,-637.418486608658,-9.971086173691889,-13.124494983680965,-340.403167508,2.421422173446391,-15.853384983286785,-6.647109298536133,-17.563748238845644,-16.70916916487708,-19.945058773403755,-18.883536961662028,-49.547117513105775,-558.0387110464706,-381.40316750800014,-4.114763463513248,-570.1567994075575,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
2231,591.9362428842505,GN20716,ONPMSYDER5/GN03509//GN03509,-0.6648118349257857,-1.4812783391680568,-0.9895067691104487,-3.0910715492209415,-11.966411834582686,-34.64897496252777,-122.15558521283303,-10.976905065472238,-10.48513349541463,-122.15558521283303,-1.3082380742998794,-1.404206936713308,-18.41545370735522,-19.762922062866764,-32.314277379894364,-24.68605342173203,-29.23652508834701,29.849561132096568,-678.2851667306386,-11.828852008557947,-12.967407247009206,-343.32493941910445,2.119386327485178,-17.891312344183152,-7.475815512938738,-18.325305415143337,-17.23488480475528,-20.588065065908786,-19.23574113820489,-51.05211733750948,-580.4187350191529,-384.32493941910445,-5.3952180787019515,-592.062150554983,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
2230,528.3870967741938,GN20709,USG3209/2*Avle,-0.6522038744878955,-1.4285061605041847,-1.0218812258681282,-2.9515170883387327,-11.097110006958246,-33.89736246288509,-124.13583011996025,-10.075228781090118,-9.668603846454062,-124.13583011996025,-1.1829272206523456,-1.180799664941151,-17.427053236135702,-18.3354007624544,-31.892814529846753,-24.13694282407252,-29.218718657611852,26.885055058378008,-620.7787242508493,-9.948422256441933,-12.669104162023391,-324.6576363149273,2.7219592885511976,-14.711825768442315,-6.280430623053343,-17.220736474657045,-16.312270144470656,-19.652364793820503,-18.515595863817204,-48.818824289433834,-520.1409957339536,-365.6576363149273,-3.0747593627851733,-532.5179895463405,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
2229,559.3426944971537,GN20714,Berserk-4/CJ9306//Berserk-4,-0.6512033392791636,-1.4391528275446035,-1.018991259043105,-3.0647730469936505,-11.704310048371553,-34.279949960131255,-117.162105978308,-10.685318789328448,-10.26515722082695,-117.162105978308,-1.2081110567669384,-1.2206761216511954,-18.037657040775112,-19.216983294044404,-32.27727404637892,-24.40042498305493,-29.172760382430738,29.214454216232454,-657.9255900997669,-10.682973941813996,-13.116115466197403,-341.9219787753357,2.5235278971157866,-16.597400966569644,-7.062082995822754,-17.88862368133338,-16.961918015590786,-20.191608344461837,-19.045343757892237,-50.22484034229068,-564.7015783301821,-382.9219787753357,-4.484527778347217,-576.6752774637249,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
